taxon,stage,length_mm,cage,location,trt,trt2,experiment,date,habitat,a,b,mg_dm,number_individuals,method,mg_dm_per_ind,source_of_parameters
Ceratopogonidae,Larvae,NA,14,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,0.08,5,direct_measure,0.016,Warmbold (2016)
Chironomidae,Larvae,NA,14,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,0.23,5,direct_measure,0.046,Warmbold (2016)
Chironomidae,Larvae,NA,6,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,1.94,10,direct_measure,0.194,Warmbold (2016)
Chironomidae,Pupae,NA,6,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,6.53,10,direct_measure,0.653,Warmbold (2016)
Ceratopogonidae,Larvae,NA,6,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,0.42,3,direct_measure,0.14,Warmbold (2016)
Corixidae,larvae,NA,6,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,0.16,4,direct_measure,0.04,Warmbold (2016)
Chironomidae,Pupae,NA,7,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,1.2,10,direct_measure,0.12,Warmbold (2016)
Caenidae,Larvae,NA,7,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,1.42,8,direct_measure,0.1775,Warmbold (2016)
Ceratopogonidae,Larvae,NA,7,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,0.48,10,direct_measure,0.048,Warmbold (2016)
Corixidae,Larvae,NA,7,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,0.62,10,direct_measure,0.062,Warmbold (2016)
Chironomidae,Larvae,NA,7,below,Both,fish,warmbold_2015,June_2015,benthic,NA,NA,1.37,10,direct_measure,0.137,Warmbold (2016)
Caenidae,Larvae,NA,1,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.11,4,direct_measure,0.0275,Warmbold (2016)
Corixidae,Larvae,NA,1,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.05,10,direct_measure,0.005,Warmbold (2016)
Ceratopogonidae,Larvae,NA,1,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.25,7,direct_measure,0.035714286,Warmbold (2016)
Chironomidae,Pupae,NA,1,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.6,8,direct_measure,0.075,Warmbold (2016)
Chironomidae,Larvae,NA,1,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.73,10,direct_measure,0.073,Warmbold (2016)
Chironomidae,Pupae,NA,4,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,2.72,10,direct_measure,0.272,Warmbold (2016)
Chironomidae,Larvae,NA,4,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,2.31,10,direct_measure,0.231,Warmbold (2016)
Ceratopogonidae,Larvae,NA,4,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,1.44,10,direct_measure,0.144,Warmbold (2016)
Corixidae,Larvae,NA,4,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.17,10,direct_measure,0.017,Warmbold (2016)
Chironomidae,Pupae,NA,11,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.43,5,direct_measure,0.086,Warmbold (2016)
Chironomidae,Larvae,NA,11,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,1.07,10,direct_measure,0.107,Warmbold (2016)
Caenidae,Larvae,NA,11,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,1.4,4,direct_measure,0.35,Warmbold (2016)
Ceratopogonidae,Larvae,NA,11,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.77,10,direct_measure,0.077,Warmbold (2016)
Corixidae,Larvae,NA,11,below,buffalo,fish,warmbold_2015,June_2015,benthic,NA,NA,0.23,10,direct_measure,0.023,Warmbold (2016)
Caenidae,Larvae,NA,2,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,0.04,1,direct_measure,0.04,Warmbold (2016)
Chironomidae,Larvae,NA,2,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,1.73,10,direct_measure,0.173,Warmbold (2016)
Chironomidae,Pupae,NA,2,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,2.6,9,direct_measure,0.288888889,Warmbold (2016)
Corixidae,Larvae,NA,2,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,0.18,9,direct_measure,0.02,Warmbold (2016)
Ceratopogonidae,Larvae,NA,2,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,0.33,10,direct_measure,0.033,Warmbold (2016)
Ceratopogonidae,Larvae,NA,5,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,0.93,10,direct_measure,0.093,Warmbold (2016)
Corixidae,larvae,NA,5,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,0.13,10,direct_measure,0.013,Warmbold (2016)
Chironomidae,Pupae,NA,5,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,1.58,8,direct_measure,0.1975,Warmbold (2016)
Chironomidae,larvae,NA,5,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,3.07,10,direct_measure,0.307,Warmbold (2016)
Chironomidae,Larvae,NA,9,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,1.43,10,direct_measure,0.143,Warmbold (2016)
Chironomidae,Pupae,NA,9,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,0.56,3,direct_measure,0.186666667,Warmbold (2016)
Ceratopogonidae,Larvae,NA,9,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,0.66,10,direct_measure,0.066,Warmbold (2016)
Corixidae,Larvae,NA,9,below,fishless,no fish,warmbold_2015,June_2015,benthic,NA,NA,0.07,5,direct_measure,0.014,Warmbold (2016)
Chironomidae,Larvae,NA,15,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.4,10,direct_measure,0.04,Warmbold (2016)
Chironomidae,Pupae,NA,15,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.12,1,direct_measure,0.12,Warmbold (2016)
Corixidae,Larvae,NA,15,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.59,10,direct_measure,0.059,Warmbold (2016)
Ceratopogonidae,Larvae,NA,15,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0,1,direct_measure,0,Warmbold (2016)
Corixidae,Larvae,NA,13,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.18,10,direct_measure,0.018,Warmbold (2016)
Chironomidae,Larvae,NA,13,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.13,7,direct_measure,0.018571429,Warmbold (2016)
Chironomidae,Larvae,NA,10,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,1.13,10,direct_measure,0.113,Warmbold (2016)
Caenidae,Larvae,NA,10,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.44,1,direct_measure,0.44,Warmbold (2016)
Ceratopogonidae,Larvae,NA,10,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.5,10,direct_measure,0.05,Warmbold (2016)
Corixidae,Larvae,NA,10,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.13,10,direct_measure,0.013,Warmbold (2016)
Chironomidae,Pupae,NA,10,below,green,fish,warmbold_2015,June_2015,benthic,NA,NA,0.2,2,direct_measure,0.1,Warmbold (2016)
